ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
33131,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33131,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,25,1,Good,N/A,N/A
33131,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33131,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33131,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33132,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33132,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33132,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,13,1,Good,N/A,N/A
33132,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33132,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,25,1,Good,N/A,N/A
33132,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33132,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33132,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33133,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33133,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33133,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,13,1,Good,N/A,N/A
33133,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33133,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,25,1,Good,N/A,N/A
33133,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33133,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33133,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33134,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33134,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33134,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33134,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33134,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33134,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33134,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33134,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33135,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33135,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33135,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33135,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33135,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33135,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33135,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33135,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33136,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33136,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33136,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33136,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33136,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33136,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33136,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33136,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33137,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33137,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33137,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33137,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33137,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33137,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33137,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33137,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33138,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33138,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33138,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33139,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33139,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33139,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33139,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33139,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33139,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33139,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33139,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33140,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33140,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33140,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33140,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33140,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33140,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33140,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33140,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33141,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33141,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33141,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33142,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33142,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33142,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33142,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33142,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33142,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33142,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33142,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33143,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33143,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33143,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33143,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33143,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33143,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33143,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33143,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33144,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33144,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33144,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33144,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33144,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33144,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33144,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33144,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33145,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33145,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33145,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33145,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33145,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33145,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33145,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33145,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33146,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33146,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33146,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33146,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33146,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33146,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33146,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33146,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33147,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33147,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33147,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33147,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33147,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33147,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33147,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33147,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33149,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33149,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33149,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33149,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33149,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33149,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33149,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33149,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33150,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33150,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33150,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33154,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33154,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33154,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33155,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33155,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33155,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33155,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33155,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33155,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33155,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33155,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33156,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33156,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33156,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33156,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33156,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33156,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33156,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33156,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33157,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33157,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33157,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33157,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33157,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33157,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33157,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33157,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33158,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33158,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33158,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33158,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33158,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33158,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33158,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33158,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33160,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33160,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33160,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33161,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33161,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33161,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33162,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33162,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33162,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33165,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33165,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33165,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33165,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33165,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33165,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33165,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33165,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33166,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33166,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33166,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33166,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33166,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33166,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33166,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33166,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33167,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33167,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33167,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33168,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33168,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33168,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33169,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33169,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33169,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33170,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33170,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33170,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33170,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33170,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33170,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33170,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33170,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33172,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33172,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33172,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33172,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33172,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33172,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33172,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33172,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33173,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33173,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33173,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33173,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33173,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33173,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33173,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33173,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33174,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33174,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33174,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33174,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33174,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33174,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33174,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33174,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33175,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
